gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
45,2019-05-15,boxscore,PHI,W,5,2,26-19,2,-1.5,3:20:00,200,N,28129.0,2019,26,19,0.578
46,2019-05-16,boxscore,PHI,W,11,3,27-19,2,-0.5,3:18:00,198,D,38346.0,2019,27,19,0.587
47,2019-05-17,boxscore,ATL,L,8,12,27-20,2,-1.5,3:25:00,205,N,36222.0,2019,27,20,0.574
48,2019-05-18,boxscore,ATL,L-wo,3,4,27-21,2,-1.5,3:34:00,214,N,39121.0,2019,27,21,0.562
49,2019-05-19,boxscore,ATL,W,3,2,28-21,2,-1.5,2:44:00,164,D,36548.0,2019,28,21,0.571
50,2019-05-21,boxscore,CIN,L,0,3,28-22,2,-2.0,2:39:00,159,N,36829.0,2019,28,22,0.56
51,2019-05-22,boxscore,CIN,W,11,9,29-22,2,-2.0,3:48:00,228,D,35330.0,2019,29,22,0.569
52,2019-05-24,boxscore,PHI,L,4,6,29-23,2,-1.5,3:23:00,203,N,40254.0,2019,29,23,0.558
53,2019-05-25,boxscore,PHI,L,2,7,29-24,2,-2.5,2:52:00,172,D,42475.0,2019,29,24,0.547
54,2019-05-26,boxscore,PHI,W,9,1,30-24,2,-1.5,2:49:00,169,D,44174.0,2019,30,24,0.556
55,2019-05-27,boxscore,MIN,W,5,4,31-24,2,-0.5,3:12:00,192,N,29167.0,2019,31,24,0.564
56,2019-05-28,boxscore,MIN,L,3,5,31-25,2,-0.5,2:40:00,160,N,27120.0,2019,31,25,0.554
57,2019-05-30,boxscore,PIT,W,11,5,32-25,2,-0.5,3:39:00,219,N,13059.0,2019,32,25,0.561
58,2019-05-31,boxscore,PIT,L,4,9,32-26,2,-0.5,2:54:00,174,N,28465.0,2019,32,26,0.552
59,2019-06-01,boxscore,PIT,W,12,10,33-26,1,0.5,5:23:00,323,D,28770.0,2019,33,26,0.559
60,2019-06-02,boxscore,PIT,W,4,2,34-26,1,1.5,2:41:00,161,D,19442.0,2019,34,26,0.567
61,2019-06-04,boxscore,MIA,L,0,16,34-27,1,0.0,3:12:00,192,N,25364.0,2019,34,27,0.557
62,2019-06-05,boxscore,MIA,L,3,8,34-28,2,-1.0,3:04:00,184,N,26615.0,2019,34,28,0.548
63,2019-06-06,boxscore,MIA,W,5,1,35-28,1,0.0,2:47:00,167,D,25409.0,2019,35,28,0.556
64,2019-06-07,boxscore,PIT,W,10,4,36-28,1,0.0,3:33:00,213,N,30296.0,2019,36,28,0.562
65,2019-06-08,boxscore,PIT,W,5,3,37-28,1,0.0,3:29:00,209,D,40704.0,2019,37,28,0.569
66,2019-06-09,boxscore,PIT,W,5,2,38-28,1,0.0,2:52:00,172,D,45375.0,2019,38,28,0.576
67,2019-06-11,boxscore,HOU,L,8,10,38-29,1,0.5,2:58:00,178,N,35928.0,2019,38,29,0.567
68,2019-06-12,boxscore,HOU,W,6,3,39-29,1,0.5,4:16:00,256,N,40032.0,2019,39,29,0.574
69,2019-06-14,boxscore,SFG,L,3,5,39-30,1,1.0,3:01:00,181,N,35106.0,2019,39,30,0.565
70,2019-06-15,boxscore,SFG,L,7,8,39-31,1,0.0,3:06:00,186,D,34560.0,2019,39,31,0.557
71,2019-06-16,boxscore,SFG,W,5,3,40-31,1,1.0,3:18:00,198,D,34603.0,2019,40,31,0.563
72,2019-06-17,boxscore,SDP,L,0,2,40-32,1,0.5,2:55:00,175,N,24914.0,2019,40,32,0.556
73,2019-06-18,boxscore,SDP,L,1,4,40-33,1,0.5,2:43:00,163,N,29112.0,2019,40,33,0.548
74,2019-06-19,boxscore,SDP,L,7,8,40-34,2,-0.5,3:24:00,204,D,28144.0,2019,40,34,0.541
75,2019-06-20,boxscore,CIN,L,1,7,40-35,2,-1.5,2:58:00,178,N,28898.0,2019,40,35,0.533
76,2019-06-21,boxscore,CIN,L,7,11,40-36,2,-1.5,4:08:00,248,N,38289.0,2019,40,36,0.526
77,2019-06-22,boxscore,CIN,W,6,5,41-36,2,-0.5,3:00:00,180,D,43971.0,2019,41,36,0.532
78,2019-06-23,boxscore,CIN,W,7,5,42-36,2,-0.5,2:50:00,170,D,41237.0,2019,42,36,0.538
79,2019-06-25,boxscore,SEA,L,3,8,42-37,2,-1.0,3:38:00,218,N,28468.0,2019,42,37,0.532
80,2019-06-26,boxscore,SEA,L,2,4,42-38,2,-1.0,3:11:00,191,N,30074.0,2019,42,38,0.525
81,2019-06-27,boxscore,SEA,W,4,2,43-38,2,-1.0,2:34:00,154,D,36587.0,2019,43,38,0.531
82,2019-06-28,boxscore,PIT,L,2,3,43-39,2,-1.0,3:00:00,180,N,33931.0,2019,43,39,0.524
83,2019-06-29,boxscore,PIT,W,3,1,44-39,2,-1.0,2:52:00,172,N,37821.0,2019,44,39,0.53
84,2019-06-30,boxscore,PIT,W,2,1,45-39,1,0.0,3:40:00,220,D,41257.0,2019,45,39,0.536
85,2019-07-01,boxscore,CIN,W,8,6,46-39,1,1.0,3:10:00,190,N,16186.0,2019,46,39,0.541
86,2019-07-02,boxscore,CIN,L-wo,4,5,46-40,1,1.0,3:19:00,199,N,15105.0,2019,46,40,0.535
87,2019-07-03,boxscore,CIN,L,0,3,46-41,1,1.0,2:40:00,160,N,22685.0,2019,46,41,0.529
88,2019-07-04,boxscore,CIN,L,0,1,46-42,1,0.0,2:19:00,139,D,20885.0,2019,46,42,0.523
89,2019-07-05,boxscore,PIT,W,7,6,47-42,1,0.5,4:13:00,253,N,23229.0,2019,47,42,0.528
90,2019-07-06,boxscore,PIT,L,2,12,47-43,2,-0.5,3:26:00,206,N,28038.0,2019,47,43,0.522
91,2019-07-07,boxscore,PIT,L,5,6,47-44,2,-0.5,3:04:00,184,D,17624.0,2019,47,44,0.516
92,2019-07-12,boxscore,SFG,L,7,10,47-45,2,-1.5,3:33:00,213,N,40186.0,2019,47,45,0.511
93,2019-07-13,boxscore,SFG,W-wo,5,4,48-45,2,-1.5,3:54:00,234,N,42324.0,2019,48,45,0.516
94,2019-07-14,boxscore,SFG,L,3,8,48-46,2,-2.5,3:26:00,206,D,43259.0,2019,48,46,0.511
95,2019-07-15,boxscore,ATL,L,2,4,48-47,3,-2.5,3:02:00,182,N,31850.0,2019,48,47,0.505
96,2019-07-16,boxscore,ATL,W,13,1,49-47,2,-2.5,3:29:00,209,N,31599.0,2019,49,47,0.51
97,2019-07-17,boxscore,ATL,W,5,4,50-47,2,-2.5,3:07:00,187,D,36928.0,2019,50,47,0.515
98,2019-07-18,boxscore,ARI,W,5,1,51-47,2,-2.0,2:59:00,179,N,23985.0,2019,51,47,0.52
99,2019-07-19,boxscore,ARI,L,7,10,51-48,3,-3.0,3:44:00,224,N,28505.0,2019,51,48,0.515
100,2019-07-20,boxscore,ARI,W,8,3,52-48,2,-3.0,3:17:00,197,N,38567.0,2019,52,48,0.52
101,2019-07-21,boxscore,ARI,W,7,4,53-48,2,-2.0,3:39:00,219,D,33111.0,2019,53,48,0.525
102,2019-07-22,boxscore,CIN,L,5,6,53-49,3,-2.0,3:33:00,213,N,26235.0,2019,53,49,0.52
103,2019-07-23,boxscore,CIN,L,6,14,53-50,3,-2.0,3:28:00,208,N,33512.0,2019,53,50,0.515
104,2019-07-24,boxscore,CIN,W,5,4,54-50,3,-2.0,3:15:00,195,D,39682.0,2019,54,50,0.519
105,2019-07-26,boxscore,CHC,W,3,2,55-50,3,-2.0,3:09:00,189,N,40566.0,2019,55,50,0.524
106,2019-07-27,boxscore,CHC,W-wo,5,3,56-50,2,-1.0,3:32:00,212,N,43931.0,2019,56,50,0.528
107,2019-07-28,boxscore,CHC,L,4,11,56-51,3,-1.0,2:56:00,176,D,43544.0,2019,56,51,0.523
108,2019-07-30,boxscore,OAK,L-wo,2,3,56-52,3,-2.0,3:16:00,196,N,17291.0,2019,56,52,0.519
109,2019-07-31,boxscore,OAK,W,4,2,57-52,3,-1.0,2:56:00,176,N,14864.0,2019,57,52,0.523
110,2019-08-01,boxscore,OAK,L,3,5,57-53,3,-2.0,3:13:00,193,D,17029.0,2019,57,53,0.518
111,2019-08-02,boxscore,CHC,L,2,6,57-54,3,-2.5,3:18:00,198,D,41424.0,2019,57,54,0.514
112,2019-08-03,boxscore,CHC,L,1,4,57-55,3,-3.0,3:08:00,188,D,41186.0,2019,57,55,0.509
113,2019-08-04,boxscore,CHC,L,2,7,57-56,3,-4.0,3:04:00,184,D,40466.0,2019,57,56,0.504
114,2019-08-05,boxscore,PIT,W,9,7,58-56,3,-4.0,3:32:00,212,N,11208.0,2019,58,56,0.509
115,2019-08-06,boxscore,PIT,W,4,3,59-56,3,-3.0,3:19:00,199,N,13965.0,2019,59,56,0.513
116,2019-08-07,boxscore,PIT,W,8,3,60-56,2,-3.0,3:09:00,189,N,12885.0,2019,60,56,0.517
117,2019-08-09,boxscore,TEX,W-wo,6,5,61-56,2,-2.5,4:01:00,241,N,35294.0,2019,61,56,0.521
118,2019-08-10,boxscore,TEX,W,3,2,62-56,2,-1.5,3:09:00,189,N,41903.0,2019,62,56,0.525
119,2019-08-11,boxscore,TEX,L,0,1,62-57,3,-2.5,2:28:00,148,D,44411.0,2019,62,57,0.521
120,2019-08-13,boxscore,MIN,L,5,7,62-58,3,-2.5,3:47:00,227,N,44331.0,2019,62,58,0.517
121,2019-08-14,boxscore,MIN,W,6,5,63-58,3,-1.5,3:48:00,228,D,41077.0,2019,63,58,0.521
122,2019-08-16,boxscore,WSN,L,1,2,63-59,3,-2.0,3:00:00,180,N,30091.0,2019,63,59,0.516
123,2019-08-17,boxscore,WSN,W,15,14,64-59,3,-1.0,5:40:00,340,N,36953.0,2019,64,59,0.52
124,2019-08-18,boxscore,WSN,L,8,16,64-60,3,-2.0,3:24:00,204,D,30571.0,2019,64,60,0.516
125,2019-08-19,boxscore,STL,L,0,3,64-61,3,-3.0,2:43:00,163,N,44843.0,2019,64,61,0.512
126,2019-08-20,boxscore,STL,L,4,9,64-62,3,-4.0,3:42:00,222,N,37823.0,2019,64,62,0.508
127,2019-08-21,boxscore,STL,W,5,3,65-62,3,-3.5,2:54:00,174,N,40250.0,2019,65,62,0.512
128,2019-08-23,boxscore,ARI,W,6,1,66-62,3,-3.5,3:06:00,186,N,42209.0,2019,66,62,0.516
129,2019-08-24,boxscore,ARI,W,4,0,67-62,3,-3.5,3:29:00,209,N,41737.0,2019,67,62,0.519
130,2019-08-25,boxscore,ARI,L,2,5,67-63,3,-4.5,3:44:00,224,D,38920.0,2019,67,63,0.515
131,2019-08-26,boxscore,STL,L,2,12,67-64,3,-5.5,3:34:00,214,N,29475.0,2019,67,64,0.511
132,2019-08-27,boxscore,STL,L,3,6,67-65,3,-6.5,3:27:00,207,N,36690.0,2019,67,65,0.508
133,2019-08-28,boxscore,STL,W,4,1,68-65,3,-5.5,2:50:00,170,D,33045.0,2019,68,65,0.511
134,2019-08-30,boxscore,CHC,L,1,7,68-66,3,-6.0,3:07:00,187,D,40276.0,2019,68,66,0.507
135,2019-08-31,boxscore,CHC,W,2,0,69-66,3,-6.5,2:57:00,177,D,40178.0,2019,69,66,0.511
136,2019-09-01,boxscore,CHC,W,4,0,70-66,3,-6.0,3:29:00,209,D,40912.0,2019,70,66,0.515
137,2019-09-02,boxscore,HOU,L,2,3,70-67,3,-7.0,3:35:00,215,D,39046.0,2019,70,67,0.511
138,2019-09-03,boxscore,HOU,W,4,2,71-67,3,-7.0,2:41:00,161,N,29335.0,2019,71,67,0.514
139,2019-09-05,boxscore,CHC,L,5,10,71-68,3,-7.5,3:59:00,239,N,31007.0,2019,71,68,0.511
140,2019-09-06,boxscore,CHC,W,7,1,72-68,3,-6.5,2:51:00,171,N,38139.0,2019,72,68,0.514
141,2019-09-07,boxscore,CHC,W-wo,3,2,73-68,3,-6.5,3:35:00,215,N,44323.0,2019,73,68,0.518
142,2019-09-08,boxscore,CHC,W,8,5,74-68,3,-6.5,3:09:00,189,D,44217.0,2019,74,68,0.521
143,2019-09-09,boxscore,MIA,W,8,3,75-68,3,-6.0,4:08:00,248,N,6672.0,2019,75,68,0.524
144,2019-09-10,boxscore,MIA,W,4,3,76-68,3,-5.0,3:20:00,200,N,7215.0,2019,76,68,0.528
145,2019-09-11,boxscore,MIA,W,7,5,77-68,2,-4.0,3:02:00,182,N,7815.0,2019,77,68,0.531
146,2019-09-12,boxscore,MIA,W,3,2,78-68,2,-4.0,2:59:00,179,D,7375.0,2019,78,68,0.534
147,2019-09-13,boxscore,STL,L,0,10,78-69,3,-5.0,3:12:00,192,N,47075.0,2019,78,69,0.531
148,2019-09-14,boxscore,STL,W,5,2,79-69,3,-4.0,2:59:00,179,N,46665.0,2019,79,69,0.534
149,2019-09-15,boxscore,STL,W,7,6,80-69,3,-3.0,3:26:00,206,D,46722.0,2019,80,69,0.537
150,2019-09-16,boxscore,SDP,W,5,1,81-69,3,-3.0,2:35:00,155,N,33215.0,2019,81,69,0.54
151,2019-09-17,boxscore,SDP,W,3,1,82-69,2,-2.0,2:37:00,157,N,34565.0,2019,82,69,0.543
152,2019-09-18,boxscore,SDP,L,1,2,82-70,2,-3.0,3:01:00,181,N,38235.0,2019,82,70,0.539
153,2019-09-19,boxscore,SDP,W,5,1,83-70,2,-3.0,3:05:00,185,D,31687.0,2019,83,70,0.542
154,2019-09-20,boxscore,PIT,W,10,1,84-70,2,-3.0,2:59:00,179,N,43390.0,2019,84,70,0.545
155,2019-09-21,boxscore,PIT,W,10,1,85-70,2,-3.0,3:10:00,190,N,42888.0,2019,85,70,0.548
156,2019-09-22,boxscore,PIT,W,4,3,86-70,2,-3.0,2:54:00,174,D,43321.0,2019,86,70,0.551
157,2019-09-24,boxscore,CIN,W,4,2,87-70,2,-2.5,2:52:00,172,N,14778.0,2019,87,70,0.554
158,2019-09-25,boxscore,CIN,W,9,2,88-70,2,-1.5,3:01:00,181,N,16530.0,2019,88,70,0.557
159,2019-09-26,boxscore,CIN,W,5,3,89-70,2,-1.0,2:50:00,170,D,27774.0,2019,89,70,0.56
160,2019-09-27,boxscore,COL,L,7,11,89-71,2,-1.0,3:33:00,213,N,44087.0,2019,89,71,0.556
161,2019-09-28,boxscore,COL,L-wo,2,3,89-72,2,-1.0,3:00:00,180,N,47381.0,2019,89,72,0.553
162,2019-09-29,boxscore,COL,L-wo,3,4,89-73,2,-2.0,4:02:00,242,D,36771.0,2019,89,73,0.549
1,2018-03-29,boxscore,SDP,W,2,1,1-0,1,0.0,3:36:00,216,D,44649.0,2018,1,0,1.0
2,2018-03-30,boxscore,SDP,W,8,6,2-0,1,0.5,3:08:00,188,N,31513.0,2018,2,0,1.0
3,2018-03-31,boxscore,SDP,W,7,3,3-0,1,1.0,2:51:00,171,N,35106.0,2018,3,0,1.0
4,2018-04-02,boxscore,STL,L,4,8,3-1,2,-1.0,2:59:00,179,D,45393.0,2018,3,1,0.75
5,2018-04-03,boxscore,STL,W-wo,5,4,4-1,2,-0.5,3:11:00,191,N,27760.0,2018,4,1,0.8
6,2018-04-04,boxscore,STL,L,0,6,4-2,2,-0.5,2:48:00,168,N,27674.0,2018,4,2,0.667
7,2018-04-05,boxscore,CHC,L,0,8,4-3,2,-1.5,2:52:00,172,N,24310.0,2018,4,3,0.571
8,2018-04-06,boxscore,CHC,W-wo,5,4,5-3,2,-1.5,3:45:00,225,N,37758.0,2018,5,3,0.625
9,2018-04-07,boxscore,CHC,L,2,5,5-4,2,-1.5,3:26:00,206,D,43331.0,2018,5,4,0.556
10,2018-04-08,boxscore,CHC,L,0,3,5-5,3,-2.5,2:41:00,161,D,39282.0,2018,5,5,0.5
11,2018-04-09,boxscore,STL,W,5,4,6-5,2,-2.0,3:41:00,221,N,35189.0,2018,6,5,0.545
12,2018-04-10,boxscore,STL,L-wo,3,5,6-6,2,-3.0,4:02:00,242,N,35220.0,2018,6,6,0.5
13,2018-04-11,boxscore,STL,W,3,2,7-6,2,-2.0,3:00:00,180,D,35814.0,2018,7,6,0.538
14,2018-04-13,boxscore,NYM,L,5,6,7-7,2,-2.5,3:10:00,190,N,34921.0,2018,7,7,0.5
15,2018-04-14,boxscore,NYM,W,5,1,8-7,2,-2.5,2:46:00,166,N,40965.0,2018,8,7,0.533
16,2018-04-15,boxscore,NYM,L-wo,2,3,8-8,3,-3.5,3:28:00,208,D,26035.0,2018,8,8,0.5
17,2018-04-16,boxscore,CIN,L,4,10,8-9,4,-3.5,2:51:00,171,N,28677.0,2018,8,9,0.471
18,2018-04-17,boxscore,CIN,W,2,0,9-9,3,-2.5,2:56:00,176,N,31345.0,2018,9,9,0.5
19,2018-04-18,boxscore,CIN,W,2,0,10-9,3,-2.5,2:42:00,162,D,27343.0,2018,10,9,0.526
20,2018-04-19,boxscore,MIA,W,12,3,11-9,2,-1.5,3:19:00,199,N,26087.0,2018,11,9,0.55
21,2018-04-20,boxscore,MIA,W,8,0,12-9,2,-0.5,3:17:00,197,N,28233.0,2018,12,9,0.571
22,2018-04-21,boxscore,MIA,W-wo,6,5,13-9,1,0.0,2:57:00,177,N,37175.0,2018,13,9,0.591
23,2018-04-22,boxscore,MIA,W,4,2,14-9,1,0.0,2:42:00,162,D,37015.0,2018,14,9,0.609
24,2018-04-24,boxscore,KCR,W,5,2,15-9,1,1.0,2:59:00,179,N,16555.0,2018,15,9,0.625
25,2018-04-25,boxscore,KCR,W,6,2,16-9,1,1.0,2:57:00,177,N,13389.0,2018,16,9,0.64
26,2018-04-26,boxscore,CHC,L,0,1,16-10,1,0.0,2:22:00,142,N,37197.0,2018,16,10,0.615
27,2018-04-27,boxscore,CHC,L,2,3,16-11,1,0.0,3:03:00,183,D,35579.0,2018,16,11,0.593
28,2018-04-28,boxscore,CHC,L,0,3,16-12,2,-0.5,2:37:00,157,D,40147.0,2018,16,12,0.571
29,2018-04-29,boxscore,CHC,L,0,2,16-13,3,-1.5,2:35:00,155,D,40895.0,2018,16,13,0.552
30,2018-04-30,boxscore,CIN,W,6,5,17-13,3,-1.0,3:02:00,182,N,9536.0,2018,17,13,0.567
31,2018-05-01,boxscore,CIN,W,7,6,18-13,1,0.0,3:18:00,198,N,12933.0,2018,18,13,0.581
32,2018-05-02,boxscore,CIN,W,3,1,19-13,1,0.5,2:48:00,168,N,10346.0,2018,19,13,0.594
33,2018-05-04,boxscore,PIT,L,4,6,19-14,2,-0.5,3:11:00,191,N,32869.0,2018,19,14,0.576
34,2018-05-05,boxscore,PIT,W,5,3,20-14,2,-0.5,3:13:00,193,N,32720.0,2018,20,14,0.588
35,2018-05-06,boxscore,PIT,L,0,9,20-15,2,-1.5,3:02:00,182,D,38285.0,2018,20,15,0.571
36,2018-05-08,boxscore,CLE,W,3,2,21-15,1,0.0,2:49:00,169,N,35314.0,2018,21,15,0.583
37,2018-05-09,boxscore,CLE,L,2,6,21-16,2,-0.5,2:41:00,161,D,26345.0,2018,21,16,0.568
38,2018-05-10,boxscore,COL,W,5,2,22-16,2,-0.5,3:00:00,180,N,31093.0,2018,22,16,0.579
39,2018-05-11,boxscore,COL,W,11,10,23-16,2,-0.5,4:20:00,260,N,36139.0,2018,23,16,0.59
40,2018-05-12,boxscore,COL,L,0,4,23-17,3,-0.5,2:47:00,167,N,35408.0,2018,23,17,0.575
41,2018-05-13,boxscore,COL,W,7,3,24-17,1,0.5,3:37:00,217,D,40453.0,2018,24,17,0.585
42,2018-05-14,boxscore,ARI,W,7,2,25-17,1,1.0,3:06:00,186,N,17390.0,2018,25,17,0.595
43,2018-05-15,boxscore,ARI,L,1,2,25-18,1,0.0,2:40:00,160,N,17914.0,2018,25,18,0.581
44,2018-05-16,boxscore,ARI,W,8,2,26-18,1,0.0,3:04:00,184,D,16762.0,2018,26,18,0.591
45,2018-05-18,boxscore,MIN,W,8,3,27-18,1,0.5,2:52:00,172,N,29349.0,2018,27,18,0.6
46,2018-05-19,boxscore,MIN,W,5,4,28-18,1,1.5,3:02:00,182,N,30182.0,2018,28,18,0.609
47,2018-05-20,boxscore,MIN,L,1,3,28-19,1,1.5,3:23:00,203,D,28577.0,2018,28,19,0.596
48,2018-05-21,boxscore,ARI,W,4,2,29-19,1,1.5,2:31:00,151,N,27094.0,2018,29,19,0.604
49,2018-05-22,boxscore,ARI,W,1,0,30-19,1,2.5,2:40:00,160,N,27065.0,2018,30,19,0.612
50,2018-05-23,boxscore,ARI,W,9,2,31-19,1,3.0,3:04:00,184,D,29237.0,2018,31,19,0.62
51,2018-05-24,boxscore,NYM,L,0,5,31-20,1,3.0,2:56:00,176,N,33803.0,2018,31,20,0.608
52,2018-05-25,boxscore,NYM,W-wo,4,3,32-20,1,3.0,3:08:00,188,N,28286.0,2018,32,20,0.615
53,2018-05-26,boxscore,NYM,W,17,6,33-20,1,4.0,3:36:00,216,D,37258.0,2018,33,20,0.623
54,2018-05-27,boxscore,NYM,W,8,7,34-20,1,4.0,2:56:00,176,D,39715.0,2018,34,20,0.63
55,2018-05-28,boxscore,STL,W,8,3,35-20,1,4.5,3:03:00,183,D,42867.0,2018,35,20,0.636
56,2018-05-29,boxscore,STL,L,1,6,35-21,1,3.5,2:41:00,161,N,40982.0,2018,35,21,0.625
57,2018-05-30,boxscore,STL,W,3,2,36-21,1,4.5,3:31:00,211,D,33133.0,2018,36,21,0.632
58,2018-06-01,boxscore,CHW,L,3,8,36-22,1,3.0,3:00:00,180,N,20004.0,2018,36,22,0.621
59,2018-06-02,boxscore,CHW,W,5,0,37-22,1,3.0,2:52:00,172,D,29281.0,2018,37,22,0.627
60,2018-06-03,boxscore,CHW,L,1,6,37-23,1,2.0,2:53:00,173,D,25338.0,2018,37,23,0.617
61,2018-06-05,boxscore,CLE,L,2,3,37-24,1,2.0,2:39:00,159,N,22330.0,2018,37,24,0.607
62,2018-06-06,boxscore,CLE,L,1,3,37-25,1,1.0,3:23:00,203,D,21315.0,2018,37,25,0.597
63,2018-06-08,boxscore,PHI,W,12,4,38-25,1,0.5,3:27:00,207,N,22196.0,2018,38,25,0.603
64,2018-06-09,boxscore,PHI,W,12,3,39-25,1,0.5,3:31:00,211,D,25304.0,2018,39,25,0.609
65,2018-06-10,boxscore,PHI,L,3,4,39-26,1,0.5,2:57:00,177,D,31175.0,2018,39,26,0.6
66,2018-06-11,boxscore,CHC,L,2,7,39-27,2,-0.5,3:54:00,234,N,37578.0,2018,39,27,0.591
67,2018-06-12,boxscore,CHC,W,4,0,40-27,1,0.5,2:49:00,169,N,35459.0,2018,40,27,0.597
68,2018-06-13,boxscore,CHC,W,1,0,41-27,1,1.5,2:54:00,174,D,39822.0,2018,41,27,0.603
69,2018-06-15,boxscore,PHI,W,13,2,42-27,1,1.5,2:51:00,171,N,40945.0,2018,42,27,0.609
70,2018-06-16,boxscore,PHI,L,1,4,42-28,1,0.5,3:32:00,212,D,40531.0,2018,42,28,0.6
71,2018-06-17,boxscore,PHI,L,9,10,42-29,1,0.5,4:02:00,242,D,40985.0,2018,42,29,0.592
72,2018-06-18,boxscore,PIT,L,0,1,42-30,1,0.0,2:32:00,152,N,10672.0,2018,42,30,0.583
73,2018-06-19,boxscore,PIT,W,3,2,43-30,1,0.5,3:17:00,197,N,14152.0,2018,43,30,0.589
74,2018-06-21,boxscore,STL,W,11,3,44-30,1,1.0,2:49:00,169,N,32764.0,2018,44,30,0.595
75,2018-06-22,boxscore,STL,W-wo,2,1,45-30,1,2.0,3:19:00,199,N,36275.0,2018,45,30,0.6
76,2018-06-23,boxscore,STL,L,2,3,45-31,1,2.0,2:55:00,175,D,35551.0,2018,45,31,0.592
77,2018-06-24,boxscore,STL,L,2,8,45-32,1,2.0,3:14:00,194,D,39710.0,2018,45,32,0.584
78,2018-06-26,boxscore,KCR,W,5,1,46-32,1,2.5,2:41:00,161,N,34412.0,2018,46,32,0.59
79,2018-06-27,boxscore,KCR,L,4,5,46-33,1,2.5,2:48:00,168,D,38436.0,2018,46,33,0.582
80,2018-06-28,boxscore,CIN,W,6,4,47-33,1,2.5,3:01:00,181,N,20347.0,2018,47,33,0.588
81,2018-06-29,boxscore,CIN,W,8,2,48-33,1,2.5,3:04:00,184,N,26130.0,2018,48,33,0.593
82,2018-06-30,boxscore,CIN,L,3,12,48-34,1,1.5,3:20:00,200,D,24640.0,2018,48,34,0.585
83,2018-07-01,boxscore,CIN,L,2,8,48-35,1,0.5,2:36:00,156,D,18483.0,2018,48,35,0.578
84,2018-07-02,boxscore,MIN,W-wo,6,5,49-35,1,1.0,3:28:00,208,N,31353.0,2018,49,35,0.583
85,2018-07-03,boxscore,MIN,W,2,0,50-35,1,1.0,2:55:00,175,D,32375.0,2018,50,35,0.588
86,2018-07-04,boxscore,MIN,W,3,2,51-35,1,1.0,2:35:00,155,D,36700.0,2018,51,35,0.593
87,2018-07-05,boxscore,ATL,W,7,2,52-35,1,1.5,2:45:00,165,N,27557.0,2018,52,35,0.598
88,2018-07-06,boxscore,ATL,W,5,4,53-35,1,2.5,2:47:00,167,N,31452.0,2018,53,35,0.602
89,2018-07-07,boxscore,ATL,L,1,5,53-36,1,1.5,3:06:00,186,D,38813.0,2018,53,36,0.596
90,2018-07-08,boxscore,ATL,W,10,3,54-36,1,1.5,3:24:00,204,D,43262.0,2018,54,36,0.6
91,2018-07-09,boxscore,MIA,L-wo,3,4,54-37,1,1.5,3:34:00,214,N,5996.0,2018,54,37,0.593
92,2018-07-10,boxscore,MIA,W,8,4,55-37,1,1.5,3:03:00,183,N,5624.0,2018,55,37,0.598
93,2018-07-11,boxscore,MIA,L-wo,4,5,55-38,1,1.5,4:23:00,263,N,5265.0,2018,55,38,0.591
94,2018-07-12,boxscore,PIT,L,3,6,55-39,1,1.0,3:00:00,180,N,17858.0,2018,55,39,0.585
95,2018-07-13,boxscore,PIT,L,3,7,55-40,1,0.0,2:48:00,168,N,21431.0,2018,55,40,0.579
96,2018-07-14,boxscore,PIT,L,1,2,55-41,2,-1.5,3:03:00,183,D,0.0,2018,55,41,0.573
97,2018-07-14,boxscore,PIT,L,2,6,55-42,2,-1.5,2:58:00,178,D,24474.0,2018,55,42,0.567
98,2018-07-15,boxscore,PIT,L-wo,6,7,55-43,2,-2.5,3:25:00,205,D,17583.0,2018,55,43,0.561
99,2018-07-20,boxscore,LAD,L,4,6,55-44,2,-3.0,3:07:00,187,N,36812.0,2018,55,44,0.556
100,2018-07-21,boxscore,LAD,W,4,2,56-44,2,-2.5,3:15:00,195,N,36242.0,2018,56,44,0.56
101,2018-07-22,boxscore,LAD,L,2,11,56-45,2,-3.5,2:59:00,179,D,38249.0,2018,56,45,0.554
102,2018-07-23,boxscore,WSN,W,6,1,57-45,2,-2.5,3:20:00,200,N,26073.0,2018,57,45,0.559
103,2018-07-24,boxscore,WSN,W-wo,5,4,58-45,2,-1.5,3:33:00,213,N,33990.0,2018,58,45,0.563
104,2018-07-25,boxscore,WSN,L,3,7,58-46,2,-2.5,2:24:00,144,D,37586.0,2018,58,46,0.558
105,2018-07-26,boxscore,SFG,W,7,5,59-46,2,-2.5,3:22:00,202,N,40643.0,2018,59,46,0.562
106,2018-07-27,boxscore,SFG,W,3,1,60-46,2,-1.5,2:33:00,153,N,40414.0,2018,60,46,0.566
107,2018-07-28,boxscore,SFG,W,7,1,61-46,2,-0.5,2:34:00,154,N,40735.0,2018,61,46,0.57
108,2018-07-29,boxscore,SFG,L,5,8,61-47,2,-1.5,3:12:00,192,D,41312.0,2018,61,47,0.565
109,2018-07-30,boxscore,LAD,W,5,2,62-47,2,-1.0,3:44:00,224,N,44933.0,2018,62,47,0.569
110,2018-07-31,boxscore,LAD,W,1,0,63-47,1,0.0,2:17:00,137,N,44818.0,2018,63,47,0.573
111,2018-08-01,boxscore,LAD,L-wo,4,6,63-48,2,-1.0,3:19:00,199,N,41686.0,2018,63,48,0.568
