game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823808,2026-04-10,5058c4e4-33f1-3c8c-8c06-2958a2d92de1,7,57,4,Christian Yelich,Cionel Pérez,Sinker,95.7,ball,False,Groundout,"Christian Yelich grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",6.514360263,5.064360263,0.0,14.0,1.2508633553,2.0250703876,1.7,3.368,thrown_to_brewers
823808,2026-04-10,cd617b94-6cbd-30b1-a368-b47d327bdc5e,7,57,5,Christian Yelich,Cionel Pérez,Sinker,95.6,foul,True,Groundout,"Christian Yelich grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",0.0,-1.45,3.6421459124,6.0,0.2836545073,2.4730107547,1.7,3.368,thrown_to_brewers
823808,2026-04-10,5c428deb-d4f2-3e0a-b428-1f7a94583b09,7,57,6,Christian Yelich,Cionel Pérez,Slurve,84.8,foul,True,Groundout,"Christian Yelich grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",0.0,-1.45,0.0,8.0,-0.1086484012,1.7322767121,1.7,3.368,thrown_to_brewers
823808,2026-04-10,3c813b51-c764-3744-a9ad-24a24815b03c,7,57,7,Christian Yelich,Cionel Pérez,Slurve,85.4,hit_into_play,True,Groundout,"Christian Yelich grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",0.0,-1.45,2.7771543293,6.0,0.3557371392,2.2547331627,1.7,3.368,thrown_to_brewers
823808,2026-04-10,351341d8-ff46-3d3f-9eb8-b844d07fc3bd,8,62,1,Brandon Lockridge,PJ Poulin,4-Seam Fastball,89.6,called_strike,False,Groundout,"Brandon Lockridge grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",1.8364846687,0.3864846687,0.0,14.0,0.8610403891,1.7060525867,1.628,3.226,thrown_to_brewers
823808,2026-04-10,a74c9bb3-72cb-3fc2-8f87-cf7139187aae,8,62,2,Brandon Lockridge,PJ Poulin,4-Seam Fastball,90.4,ball,False,Groundout,"Brandon Lockridge grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",3.3371884536,1.8871884536,0.0,13.0,-0.9860990378,2.1649253809,1.628,3.226,thrown_to_brewers
823808,2026-04-10,244b3615-39d6-3e18-a0da-11a325c0fe4d,8,62,3,Brandon Lockridge,PJ Poulin,Changeup,80.2,foul,True,Groundout,"Brandon Lockridge grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",0.0,-1.45,0.5933084406,7.0,-0.5377242966,1.8325168784,1.628,3.226,thrown_to_brewers
823808,2026-04-10,5798be17-8cb9-3c24-96c8-0292f03f4f40,8,62,4,Brandon Lockridge,PJ Poulin,Changeup,80.7,hit_into_play,True,Groundout,"Brandon Lockridge grounds out, shortstop CJ Abrams to first baseman Curtis Mead.",0.0,-1.45,0.0,9.0,0.3635171961,1.6659879573,1.628,3.226,thrown_to_brewers
823808,2026-04-10,eede7fb4-b11d-3946-b469-2074f94f5706,8,63,1,Jake Bauers,PJ Poulin,4-Seam Fastball,88.5,called_strike,True,Groundout,"Jake Bauers grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,3.9379875393,2.0,0.0063547078,2.7680010384,1.624,3.217,thrown_to_brewers
823808,2026-04-10,8360ed74-e494-3cc4-b07a-9ea43c45965b,8,63,2,Jake Bauers,PJ Poulin,4-Seam Fastball,90.0,called_strike,True,Groundout,"Jake Bauers grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,0.979180383,2.0,0.1655605604,3.0145683014,1.624,3.217,thrown_to_brewers
823808,2026-04-10,031999b6-d5da-3af5-9762-d434924ced31,8,63,3,Jake Bauers,PJ Poulin,Sinker,89.4,hit_into_play,True,Groundout,"Jake Bauers grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,3.9551993148,5.0,0.2575667238,2.5174496166,1.624,3.217,thrown_to_brewers
823808,2026-04-10,a7f478fb-7e5e-3f34-8066-03779a7b03f8,8,64,1,Luis Rengifo,PJ Poulin,4-Seam Fastball,90.6,called_strike,True,Groundout,"Luis Rengifo grounds out, third baseman Brady House to first baseman Curtis Mead.",1.2731324325,-0.1768675675,0.0,7.0,-0.6693543045,1.4519056306,1.558,3.087,thrown_to_brewers
823808,2026-04-10,4458912d-b313-3ab6-977f-011b77db15b7,8,64,2,Luis Rengifo,PJ Poulin,Sweeper,79.4,swinging_strike,False,Groundout,"Luis Rengifo grounds out, third baseman Brady House to first baseman Curtis Mead.",9.8065037183,8.3565037183,0.0,13.0,-1.5234804086,1.5048806096,1.558,3.087,thrown_to_brewers
823808,2026-04-10,6fdd41b1-4844-354c-990c-07c61927fe52,8,64,3,Luis Rengifo,PJ Poulin,Sweeper,78.3,hit_into_play,True,Groundout,"Luis Rengifo grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,2.5265913915,4.0,-0.376617384,2.2200876191,1.558,3.087,thrown_to_brewers
823808,2026-04-10,4ebf42fc-163b-38a7-9f10-09568cafea41,9,73,1,Sal Frelick,Clayton Beeter,4-Seam Fastball,96.1,ball,False,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",9.9999259556,8.5499259556,0.0,11.0,-1.2512630409,3.6949014392,1.546,3.063,thrown_to_brewers
823808,2026-04-10,c813247d-68f8-3dd1-a3de-9b4c3c5c19bc,9,73,2,Sal Frelick,Clayton Beeter,4-Seam Fastball,95.0,called_strike,True,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,4.0829913876,5.0,-0.2469173844,2.068111405,1.546,3.063,thrown_to_brewers
823808,2026-04-10,a5f8df41-9e17-3a88-9fb2-b46d86acb83f,9,73,3,Sal Frelick,Clayton Beeter,4-Seam Fastball,95.9,called_strike,True,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,0.0,9.0,0.6653691362,1.5484141961,1.546,3.063,thrown_to_brewers
823808,2026-04-10,d780089e-ed35-3f2f-aee1-fdc269824288,9,73,4,Sal Frelick,Clayton Beeter,Slider,86.7,ball,False,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",31.7963758385,30.3463758385,0.0,14.0,0.457037405,-1.1036979865,1.546,3.063,thrown_to_brewers
823808,2026-04-10,1b66dcc0-bd53-3dbb-99af-9931be78609b,9,73,5,Sal Frelick,Clayton Beeter,4-Seam Fastball,97.2,foul,True,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",0.803215594,-0.646784406,0.0,2.0,-0.2710870203,3.1299346328,1.546,3.063,thrown_to_brewers
823808,2026-04-10,e606da98-7585-38e1-b13e-521b38641501,9,73,6,Sal Frelick,Clayton Beeter,4-Seam Fastball,96.9,foul,False,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",9.17694467,7.72694467,0.0,11.0,-0.4385749056,3.8277453892,1.546,3.063,thrown_to_brewers
823808,2026-04-10,451cda4e-32a9-3a60-a59e-5786eaf34ee4,9,73,7,Sal Frelick,Clayton Beeter,Slider,87.2,hit_into_play,True,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,1.9511064988,8.0,-0.1958102581,1.8294255416,1.546,3.063,thrown_to_brewers
823808,2026-04-10,22462c54-99a1-3494-a984-5ea9e4aa7089,9,74,1,Blake Perkins,Clayton Beeter,4-Seam Fastball,96.6,called_strike,True,Strikeout,Blake Perkins strikes out swinging.,0.0,-1.45,6.6562649082,5.0,0.0324779243,2.3141629299,1.622,3.214,thrown_to_brewers
823808,2026-04-10,e5c94665-164d-3ad0-8894-3bb527b007ee,9,74,2,Blake Perkins,Clayton Beeter,4-Seam Fastball,96.9,foul,True,Strikeout,Blake Perkins strikes out swinging.,0.0,-1.45,4.6412803694,5.0,0.2003933025,2.3092888789,1.622,3.214,thrown_to_brewers
823808,2026-04-10,07502c83-c23b-3b7b-8ca4-1c7ba3de0397,9,74,3,Blake Perkins,Clayton Beeter,Slider,88.9,swinging_strike,False,Strikeout,Blake Perkins strikes out swinging.,5.4106957574,3.9606957574,0.0,14.0,0.9527453267,1.2433145087,1.622,3.214,thrown_to_brewers
823808,2026-04-10,91eaaca8-73dc-3510-a884-535d850ac1e8,9,75,1,David Hamilton,Clayton Beeter,4-Seam Fastball,97.6,ball,False,Groundout,"David Hamilton grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",3.3469641016,1.8969641016,0.0,14.0,0.1326784506,1.3030863249,1.582,3.135,thrown_to_brewers
823808,2026-04-10,0b7dbabd-2214-32ce-ac7d-f93b5b3315bb,9,75,2,David Hamilton,Clayton Beeter,4-Seam Fastball,96.6,hit_into_play,False,Groundout,"David Hamilton grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",1.8243006738,0.3743006738,0.0,13.0,-0.1849738681,1.4299749439,1.582,3.135,thrown_to_brewers
823805,2026-04-11,80b1a7cf-eee7-365a-bdaa-1aa2f77c8b3a,1,5,1,Brice Turang,Foster Griffin,4-Seam Fastball,91.0,called_strike,True,Groundout,"Brice Turang grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead.",0.0,-1.45,0.8172930746,7.0,-0.5190589105,1.8220815546,1.62,3.21,thrown_to_brewers
823805,2026-04-11,e54825a4-9085-30be-94ca-20881f726502,1,5,2,Brice Turang,Foster Griffin,4-Seam Fastball,91.7,hit_into_play,True,Groundout,"Brice Turang grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead.",0.0,-1.45,4.7241538777,5.0,-0.1934871769,2.4533054775,1.62,3.21,thrown_to_brewers
823805,2026-04-11,7e61a5a4-814f-3ae9-9e25-bcd9d0917857,1,6,1,Luis Rengifo,Foster Griffin,Cutter,86.8,ball,False,Flyout,Luis Rengifo flies out sharply to right fielder Joey Wiemer.,4.47203255,3.02203255,0.0,11.0,-0.914180482,3.3974385205,1.558,3.087,thrown_to_brewers
823805,2026-04-11,6a751a6a-5b60-317a-97e9-2c32aa488682,1,6,2,Luis Rengifo,Foster Griffin,Cutter,87.1,swinging_strike,True,Flyout,Luis Rengifo flies out sharply to right fielder Joey Wiemer.,0.0,-1.45,6.600200357,5.0,-0.0371499703,2.4134798311,1.558,3.087,thrown_to_brewers
823805,2026-04-11,46c17d56-312c-3258-a938-5d68ccce2d57,1,6,3,Luis Rengifo,Foster Griffin,Cutter,88.6,hit_into_play,True,Flyout,Luis Rengifo flies out sharply to right fielder Joey Wiemer.,0.0,-1.45,5.3572055324,5.0,-0.1407328723,2.2614496376,1.558,3.087,thrown_to_brewers
823805,2026-04-11,1b05caa1-6817-39f2-b0c4-c2ac039482bc,1,7,1,William Contreras,Foster Griffin,Sweeper,80.3,ball,False,Flyout,William Contreras flies out to center fielder Jacob Young.,5.5784603656,4.1284603656,0.0,14.0,0.1522645986,1.1161283029,1.581,3.133,thrown_to_brewers
823805,2026-04-11,5ee0ec03-92aa-3a16-8194-1c90816fc469,1,7,2,William Contreras,Foster Griffin,Cutter,85.5,called_strike,True,Flyout,William Contreras flies out to center fielder Jacob Young.,0.0909608842,-1.3590391158,0.0,3.0,0.5374061173,3.1405800737,1.581,3.133,thrown_to_brewers
823805,2026-04-11,0d8ea34f-d802-39ad-bfb9-cd65d71cfade,1,7,3,William Contreras,Foster Griffin,Changeup,82.2,ball,False,Flyout,William Contreras flies out to center fielder Jacob Young.,11.4516925471,10.0016925471,0.0,14.0,1.6623077123,2.1013754971,1.581,3.133,thrown_to_brewers
823805,2026-04-11,ab9f6558-50c1-3360-bde7-c9d80522047a,1,7,4,William Contreras,Foster Griffin,4-Seam Fastball,91.7,called_strike,False,Flyout,William Contreras flies out to center fielder Jacob Young.,2.4344907699,0.9844907699,0.0,12.0,0.9108742308,2.7548644221,1.581,3.133,thrown_to_brewers
823805,2026-04-11,fff2a24f-9923-378d-882e-5a9909d65f1e,1,7,5,William Contreras,Foster Griffin,Splitter,80.3,foul,False,Flyout,William Contreras flies out to center fielder Jacob Young.,1.5386265983,0.0886265983,0.0,14.0,0.1535854681,1.4527811168,1.581,3.133,thrown_to_brewers
823805,2026-04-11,ec0b0861-006a-3606-b6e2-0a92b3271cdd,1,7,6,William Contreras,Foster Griffin,Cutter,88.7,foul,False,Flyout,William Contreras flies out to center fielder Jacob Young.,3.6090394884,2.1590394884,0.0,11.0,-1.0087532907,2.638024205,1.581,3.133,thrown_to_brewers
823805,2026-04-11,1f8c5db4-eca1-3d78-841f-b928817bf582,1,7,7,William Contreras,Foster Griffin,4-Seam Fastball,92.3,hit_into_play,True,Flyout,William Contreras flies out to center fielder Jacob Young.,0.0,-1.45,1.0589019946,4.0,-0.4989248338,2.5008042679,1.581,3.133,thrown_to_brewers
823805,2026-04-11,d7196202-9f4d-38d5-b144-9115dd36afb0,2,11,1,Christian Yelich,Foster Griffin,Sweeper,79.1,called_strike,True,Groundout,"Christian Yelich grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead.",0.0,-1.45,0.537936421,2.0,0.154753489,3.2023386316,1.7,3.368,thrown_to_brewers
823805,2026-04-11,d589a347-f6f3-3f63-a168-79982c22bd8b,2,11,2,Christian Yelich,Foster Griffin,4-Seam Fastball,91.1,ball,False,Groundout,"Christian Yelich grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead.",5.1502680702,3.7002680702,0.0,11.0,-0.252392235,3.7971890059,1.7,3.368,thrown_to_brewers
823805,2026-04-11,a32779d8-3b3b-3f2a-a96f-7a12965efd9b,2,11,3,Christian Yelich,Foster Griffin,Sinker,90.4,hit_into_play,True,Groundout,"Christian Yelich grounds out, second baseman Nasim Nuñez to first baseman Curtis Mead.",0.0,-1.45,2.4168457671,9.0,0.3857628527,2.1180944607,1.7,3.368,thrown_to_brewers
823805,2026-04-11,769c644b-6599-3381-a402-13479f27bbd8,2,12,1,Gary Sánchez,Foster Griffin,Curveball,77.8,called_strike,False,Walk,Gary Sánchez walks.,2.1729973957,0.7229973957,0.0,12.0,0.8890831163,2.6117024674,1.671,3.311,thrown_to_brewers
823805,2026-04-11,1a0c04f6-c295-346a-a618-343a507c1584,2,12,2,Gary Sánchez,Foster Griffin,Curveball,79.8,swinging_strike,False,Walk,Gary Sánchez walks.,10.1456498965,8.6956498965,0.0,13.0,-0.5225311023,0.8255291753,1.671,3.311,thrown_to_brewers
823805,2026-04-11,9b5dc4ed-eba9-3488-904d-c4f0977c6f79,2,12,3,Gary Sánchez,Foster Griffin,Splitter,81.0,ball,False,Walk,Gary Sánchez walks.,3.5026872637,2.0526872637,0.0,12.0,0.9998906053,2.7769570817,1.671,3.311,thrown_to_brewers
823805,2026-04-11,cdfa4ec5-3f80-3c57-b53d-15a1e062aac5,2,12,4,Gary Sánchez,Foster Griffin,Splitter,82.1,ball,False,Walk,Gary Sánchez walks.,9.3975236442,7.9475236442,0.0,13.0,-0.4005086808,0.8878730297,1.671,3.311,thrown_to_brewers
823805,2026-04-11,91c65265-7295-3cb1-9ce3-56cb677b4b0b,2,12,5,Gary Sánchez,Foster Griffin,Cutter,89.3,ball,False,Walk,Gary Sánchez walks.,18.9283904742,17.4783904742,0.0,13.0,-1.1626147211,0.1605667667,1.671,3.311,thrown_to_brewers
823805,2026-04-11,7a1e3742-ca34-3734-ad2c-5eff37c1d2a1,2,12,6,Gary Sánchez,Foster Griffin,Cutter,88.5,ball,False,Walk,Gary Sánchez walks.,3.9136069595,2.4636069595,0.0,11.0,-0.6881400426,3.6371339133,1.671,3.311,thrown_to_brewers
823805,2026-04-11,74c34d61-2b8e-3621-94cf-c1b541ae4a32,2,13,1,Brandon Lockridge,Foster Griffin,Curveball,76.2,ball,False,Forceout,"Brandon Lockridge grounds into a force out, third baseman Brady House to second baseman Nasim Nuñez. Gary Sánchez out at 2nd. Brandon Lockridge to 1st.",15.1091243886,13.6591243886,0.0,12.0,1.5365071578,4.17409959,1.628,3.226,thrown_to_brewers
823805,2026-04-11,79eff33d-4ead-3616-895e-7d57da83111f,2,13,2,Brandon Lockridge,Foster Griffin,Changeup,82.9,called_strike,True,Forceout,"Brandon Lockridge grounds into a force out, third baseman Brady House to second baseman Nasim Nuñez. Gary Sánchez out at 2nd. Brandon Lockridge to 1st.",0.4962551887,-0.9537448113,0.0,7.0,-0.7493545991,1.7172207752,1.628,3.226,thrown_to_brewers
823805,2026-04-11,79162d4d-0151-3d8f-8153-0651778bf176,2,13,3,Brandon Lockridge,Foster Griffin,Cutter,88.5,foul,True,Forceout,"Brandon Lockridge grounds into a force out, third baseman Brady House to second baseman Nasim Nuñez. Gary Sánchez out at 2nd. Brandon Lockridge to 1st.",0.0,-1.45,3.9713878537,5.0,0.2562176789,2.4129707452,1.628,3.226,thrown_to_brewers
823805,2026-04-11,443cfbe5-8172-3417-bea8-522b07c3bdd8,2,13,4,Brandon Lockridge,Foster Griffin,Curveball,78.7,hit_into_play,True,Forceout,"Brandon Lockridge grounds into a force out, third baseman Brady House to second baseman Nasim Nuñez. Gary Sánchez out at 2nd. Brandon Lockridge to 1st.",1.099689279,-0.350310721,0.0,7.0,-0.7996407732,1.9599936538,1.628,3.226,thrown_to_brewers
823805,2026-04-11,3656c1a3-cc1a-3c0e-a977-03324d25f6d4,2,14,1,Sal Frelick,Foster Griffin,Cutter,88.1,ball,False,Flyout,Sal Frelick flies out to right fielder Joey Wiemer.,7.2083671767,5.7583671767,0.0,13.0,-0.851107924,0.9625984865,1.546,3.063,thrown_to_brewers
823805,2026-04-11,5677f4a6-d025-3fef-8741-38fc2fc8e663,2,14,2,Sal Frelick,Foster Griffin,Sinker,90.2,ball,False,Flyout,Sal Frelick flies out to right fielder Joey Wiemer.,2.1709893424,0.7209893424,0.0,13.0,-0.2214233452,1.3650842215,1.546,3.063,thrown_to_brewers
823805,2026-04-11,bcd6c161-6a41-356b-9daa-c870ee6a3e4d,2,14,3,Sal Frelick,Foster Griffin,Cutter,87.3,called_strike,True,Flyout,Sal Frelick flies out to right fielder Joey Wiemer.,0.0,-1.45,4.4302626679,5.0,0.217978111,2.4537370788,1.546,3.063,thrown_to_brewers
823805,2026-04-11,4791a961-08b4-3cf1-b4ac-cf6158e6a56a,2,14,4,Sal Frelick,Foster Griffin,4-Seam Fastball,91.8,hit_into_play,True,Flyout,Sal Frelick flies out to right fielder Joey Wiemer.,0.0,-1.45,1.4005166592,3.0,0.4704569451,2.6245505131,1.546,3.063,thrown_to_brewers
823805,2026-04-11,2f14ea7f-7cce-350a-b48d-e9b6427a32e5,3,20,1,Blake Perkins,Foster Griffin,4-Seam Fastball,90.4,called_strike,True,Groundout,"Blake Perkins grounds out, pitcher Foster Griffin to first baseman Curtis Mead.",0.0,-1.45,4.3033437642,8.0,0.0741679253,2.1014453137,1.622,3.214,thrown_to_brewers
823805,2026-04-11,7fd6a51e-a6e0-3ba9-a7b1-eacf6ed6436e,3,20,2,Blake Perkins,Foster Griffin,Changeup,82.2,foul_bunt,False,Groundout,"Blake Perkins grounds out, pitcher Foster Griffin to first baseman Curtis Mead.",4.7023376178,3.2523376178,0.0,14.0,1.0998614681,2.2923570743,1.622,3.214,thrown_to_brewers
823805,2026-04-11,7eec1059-abae-3ee6-8550-db0759723b28,3,20,3,Blake Perkins,Foster Griffin,4-Seam Fastball,91.9,ball,False,Groundout,"Blake Perkins grounds out, pitcher Foster Griffin to first baseman Curtis Mead.",7.4051681667,5.9551681667,0.0,12.0,0.6142279639,3.8310973472,1.622,3.214,thrown_to_brewers
823805,2026-04-11,c7365bc0-d449-324b-9828-38ad32d1604f,3,20,4,Blake Perkins,Foster Griffin,Curveball,78.9,hit_into_play,True,Groundout,"Blake Perkins grounds out, pitcher Foster Griffin to first baseman Curtis Mead.",1.0706309896,-0.3793690104,0.0,9.0,0.7972192491,1.7757537211,1.622,3.214,thrown_to_brewers
823805,2026-04-11,04b714ef-1d6b-387f-99e9-e18713222c19,3,21,1,Joey Ortiz,Foster Griffin,Cutter,87.4,called_strike,True,Flyout,Joey Ortiz flies out to left fielder Daylen Lile.,0.0,-1.45,0.0,2.0,0.0517739164,3.1246970857,1.583,3.137,thrown_to_brewers
823805,2026-04-11,927101e5-1bd5-3c81-8a0a-84aa546c8b1d,3,21,2,Joey Ortiz,Foster Griffin,Changeup,82.2,foul,True,Flyout,Joey Ortiz flies out to left fielder Daylen Lile.,0.7925210455,-0.6574789545,0.0,9.0,0.7740434205,1.6793246175,1.583,3.137,thrown_to_brewers
823805,2026-04-11,08283fbd-6a86-3065-bdd4-fc0b65d8936d,3,21,3,Joey Ortiz,Foster Griffin,Splitter,80.4,ball,False,Flyout,Joey Ortiz flies out to left fielder Daylen Lile.,2.3968709121,0.9468709121,0.0,12.0,0.9077392427,3.110617382,1.583,3.137,thrown_to_brewers
823805,2026-04-11,85815bea-de0b-32ab-bd86-ff5285414830,3,21,4,Joey Ortiz,Foster Griffin,Sweeper,81.1,hit_into_play,False,Flyout,Joey Ortiz flies out to left fielder Daylen Lile.,4.3637094952,2.9137094952,0.0,13.0,-0.0274120315,1.2193575421,1.583,3.137,thrown_to_brewers
823805,2026-04-11,35a396b0-5737-3465-99e6-14c8f51c2dab,3,22,1,Brice Turang,Foster Griffin,Cutter,90.2,swinging_strike,False,Strikeout,Brice Turang called out on strikes.,3.5567830456,2.1067830456,0.0,13.0,-0.5851670711,1.3236014129,1.62,3.21,thrown_to_brewers
823805,2026-04-11,26b71a0a-2d49-3562-a192-2efcba006e4f,3,22,2,Brice Turang,Foster Griffin,Sweeper,81.1,ball,False,Strikeout,Brice Turang called out on strikes.,10.1432617812,8.6932617812,0.0,13.0,-1.0147467493,0.832351047,1.62,3.21,thrown_to_brewers
823805,2026-04-11,28f58ed1-b96f-32d3-87f2-bdeb19ac6cfa,3,22,3,Brice Turang,Foster Griffin,Sinker,92.6,ball,False,Strikeout,Brice Turang called out on strikes.,4.2090628997,2.7590628997,0.0,14.0,1.0587552416,2.3697564872,1.62,3.21,thrown_to_brewers
823805,2026-04-11,02ba2b4d-021d-370f-b523-ceabd2cb2188,3,22,4,Brice Turang,Foster Griffin,Cutter,89.1,swinging_strike,True,Strikeout,Brice Turang called out on strikes.,0.9460360421,-0.5039639579,0.0,7.0,-0.3527237883,1.5411636632,1.62,3.21,thrown_to_brewers
823805,2026-04-11,40af5085-9b57-3b3e-b941-977ad9ce05dc,3,22,5,Brice Turang,Foster Griffin,4-Seam Fastball,93.0,called_strike,True,Strikeout,Brice Turang called out on strikes.,0.4896269434,-0.9603730566,0.0,7.0,-0.7488022453,2.1076457129,1.62,3.21,thrown_to_brewers
823805,2026-04-11,f435cc2c-3a09-38e8-ba0b-7df43d004c5a,4,27,1,Luis Rengifo,Foster Griffin,Curveball,77.2,called_strike,True,Groundout,"Luis Rengifo grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,0.8630572448,6.0,0.5152452296,2.1578435284,1.558,3.087,thrown_to_brewers
823805,2026-04-11,7eaa6586-074f-357e-8839-658e7799e9d2,4,27,2,Luis Rengifo,Foster Griffin,Changeup,81.4,hit_into_play,True,Groundout,"Luis Rengifo grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,2.3692801046,6.0,0.389726658,2.1417244302,1.558,3.087,thrown_to_brewers
823805,2026-04-11,f0ffd95f-ad9f-38ae-abfc-f1c89adba4a9,4,28,1,William Contreras,Foster Griffin,4-Seam Fastball,91.3,ball,False,Lineout,William Contreras lines out to center fielder Jacob Young.,3.0750976132,1.6250976132,0.0,12.0,0.9642581344,2.9459860101,1.581,3.133,thrown_to_brewers
823805,2026-04-11,4acf1462-70d3-3259-9151-930fcb51cff3,4,28,2,William Contreras,Foster Griffin,Cutter,85.8,ball,False,Lineout,William Contreras lines out to center fielder Jacob Young.,8.720995694,7.270995694,0.0,12.0,1.4347496412,2.6254634323,1.581,3.133,thrown_to_brewers
823805,2026-04-11,3d932cda-acb1-38b9-8fe4-6dc50446f830,4,28,3,William Contreras,Foster Griffin,Cutter,88.1,called_strike,False,Lineout,William Contreras lines out to center fielder Jacob Young.,2.5377094664,1.0877094664,0.0,14.0,0.9194757889,2.1296331105,1.581,3.133,thrown_to_brewers
823805,2026-04-11,e29239a3-9910-3e45-b94a-805af18dd31d,4,28,4,William Contreras,Foster Griffin,Changeup,83.6,ball,False,Lineout,William Contreras lines out to center fielder Jacob Young.,9.5299715457,8.0799715457,0.0,13.0,-0.6773891074,0.7868357045,1.581,3.133,thrown_to_brewers
823805,2026-04-11,3fd8da53-8829-359a-bc6c-7af90bc3974d,4,28,5,William Contreras,Foster Griffin,Cutter,88.8,foul,True,Lineout,William Contreras lines out to center fielder Jacob Young.,0.0,-1.45,2.4355165382,8.0,-0.1127425152,1.9047930448,1.581,3.133,thrown_to_brewers
823805,2026-04-11,05321946-161e-349b-a36c-7cc5793b2038,4,28,6,William Contreras,Foster Griffin,Cutter,89.0,hit_into_play,False,Lineout,William Contreras lines out to center fielder Jacob Young.,1.9621477859,0.5121477859,0.0,11.0,-0.8688466688,3.1624045309,1.581,3.133,thrown_to_brewers
823805,2026-04-11,7b40aa70-82a0-33ea-af46-4921af7e6ad5,4,29,1,Christian Yelich,Foster Griffin,Sinker,90.3,ball,False,Walk,Christian Yelich walks.,2.4682418148,1.0182418148,0.0,12.0,0.9136868179,3.2966458431,1.7,3.368,thrown_to_brewers
823805,2026-04-11,b4e99a90-d6b9-38c3-99f2-1d3c55acc0cf,4,29,2,Christian Yelich,Foster Griffin,4-Seam Fastball,91.9,foul,True,Walk,Christian Yelich walks.,0.0,-1.45,2.9099228294,2.0,0.1918065691,3.0046730975,1.7,3.368,thrown_to_brewers
823805,2026-04-11,7c917185-182b-3fae-ad78-716c1d2070c9,4,29,3,Christian Yelich,Foster Griffin,Sweeper,80.8,ball,False,Walk,Christian Yelich walks.,6.3959512639,4.9459512639,0.0,13.0,-0.1472205862,1.1670040613,1.7,3.368,thrown_to_brewers
823805,2026-04-11,d0f4e5f2-e404-36a7-9310-ea9e70d86913,4,29,4,Christian Yelich,Foster Griffin,Cutter,87.6,foul,False,Walk,Christian Yelich walks.,3.9576139897,2.5076139897,0.0,12.0,1.0378011658,2.6557849844,1.7,3.368,thrown_to_brewers
823805,2026-04-11,36fde643-2a80-3e4d-9e5e-85aed734f83e,4,29,5,Christian Yelich,Foster Griffin,Sweeper,79.3,ball,False,Walk,Christian Yelich walks.,4.5773518733,3.1273518733,0.0,13.0,-0.9364162676,1.3945052348,1.7,3.368,thrown_to_brewers
823805,2026-04-11,a1fbb595-068f-3ad2-afce-1e27d885f821,4,29,6,Christian Yelich,Foster Griffin,Sinker,91.3,ball,False,Walk,Christian Yelich walks.,6.5267266869,5.0767266869,0.0,13.0,-0.5769761921,1.1561061094,1.7,3.368,thrown_to_brewers
823805,2026-04-11,b34ead7e-de37-3acb-af35-9f4cfe5ed826,4,30,1,Gary Sánchez,Foster Griffin,Cutter,86.8,called_strike,True,Pop Out,Gary Sánchez pops out softly to pitcher Foster Griffin.,0.5852771382,-0.8647228618,0.0,6.0,0.7567730948,2.5531259125,1.671,3.311,thrown_to_brewers
823805,2026-04-11,460938ad-92df-3d18-b8b9-e3c5a9aa29a6,4,30,2,Gary Sánchez,Foster Griffin,Changeup,83.9,ball,False,Pop Out,Gary Sánchez pops out softly to pitcher Foster Griffin.,5.409476744,3.959476744,0.0,14.0,1.1587897287,1.8695250046,1.671,3.311,thrown_to_brewers
