game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823808,2026-04-10,bb2fc97d-ffad-3fcc-83e3-8a9582f9d005,2,18,5,David Hamilton,Jake Irvin,Curveball,76.4,ball,False,Flyout,David Hamilton flies out to left fielder Daylen Lile.,20.8881715187,19.4381715187,0.0,11.0,-2.3371367843,3.7480934204,1.582,3.135,thrown_to_brewers
823808,2026-04-10,775156e9-305e-322e-bf9e-6e1896fe4d1c,2,18,6,David Hamilton,Jake Irvin,4-Seam Fastball,92.4,hit_into_play,True,Flyout,David Hamilton flies out to left fielder Daylen Lile.,0.0,-1.45,3.4684229188,4.0,-0.2981314234,2.1816961268,1.582,3.135,thrown_to_brewers
823808,2026-04-10,149cf8cb-38f1-3b04-b2af-998d50a1927a,2,19,1,Brice Turang,Jake Irvin,4-Seam Fastball,94.6,swinging_strike,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,0.2893038746,3.0,0.310075279,3.0650580104,1.62,3.21,thrown_to_brewers
823808,2026-04-10,77594cdf-6e34-309b-b9ae-bb92e20ed6a9,2,19,2,Brice Turang,Jake Irvin,4-Seam Fastball,94.7,ball,False,Strikeout,Brice Turang strikes out swinging.,3.4166144779,1.9666144779,0.0,12.0,0.9927178732,3.1526469602,1.62,3.21,thrown_to_brewers
823808,2026-04-10,2273300b-9b2c-313f-b188-598bb6e3eaaa,2,19,3,Brice Turang,Jake Irvin,Curveball,77.9,ball,False,Strikeout,Brice Turang strikes out swinging.,2.6003627398,1.1503627398,0.0,11.0,-0.924696895,2.4341939071,1.62,3.21,thrown_to_brewers
823808,2026-04-10,7c423c92-e52b-3fab-877b-9af72bf4f52b,2,19,4,Brice Turang,Jake Irvin,4-Seam Fastball,95.0,called_strike,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,2.7922066399,6.0,0.35448278,2.217070269,1.62,3.21,thrown_to_brewers
823808,2026-04-10,e5a11b12-ccb9-3d37-9057-2191ca8ef567,2,19,5,Brice Turang,Jake Irvin,Changeup,84.0,ball,False,Strikeout,Brice Turang strikes out swinging.,3.2751549985,1.8251549985,0.0,11.0,-0.586697177,3.4829295832,1.62,3.21,thrown_to_brewers
823808,2026-04-10,2147612c-3700-3e6e-a8ea-3e8a35158de4,2,19,6,Brice Turang,Jake Irvin,4-Seam Fastball,94.9,swinging_strike,False,Strikeout,Brice Turang strikes out swinging.,4.2354142918,2.7854142918,0.0,11.0,-1.060951191,2.4360916991,1.62,3.21,thrown_to_brewers
823808,2026-04-10,2b1bf570-f527-3dba-9e76-ad1b25ed0763,3,23,1,William Contreras,Jake Irvin,Sinker,91.8,called_strike,True,Single,William Contreras singles on a ground ball to center fielder Joey Wiemer.,0.0,-1.45,4.2321026151,5.0,0.2344914487,2.2367566883,1.581,3.133,thrown_to_brewers
823808,2026-04-10,37fdec63-623e-3415-b37b-8a13c6e69070,3,23,2,William Contreras,Jake Irvin,Cutter,85.2,ball,True,Single,William Contreras singles on a ground ball to center fielder Joey Wiemer.,0.7762513727,-0.6737486273,0.0,3.0,0.3370759618,3.1976876144,1.581,3.133,thrown_to_brewers
823808,2026-04-10,77292a2b-6518-3474-9d27-b3f21bc1e195,3,23,3,William Contreras,Jake Irvin,Sinker,91.8,hit_into_play,True,Single,William Contreras singles on a ground ball to center fielder Joey Wiemer.,0.0,-1.45,0.0,6.0,0.6490502754,2.2732853026,1.581,3.133,thrown_to_brewers
823808,2026-04-10,cbd29977-39c2-3cfc-8e4e-78b832778500,3,24,1,Christian Yelich,Jake Irvin,Cutter,88.3,ball,False,Flyout,Christian Yelich flies out sharply to center fielder Joey Wiemer.,8.5983938178,7.1483938178,0.0,14.0,1.4245328181,2.4566788655,1.7,3.368,thrown_to_brewers
823808,2026-04-10,2e64f64d-e013-3f27-aa5b-367d5c2c0075,3,24,2,Christian Yelich,Jake Irvin,4-Seam Fastball,92.9,foul,True,Flyout,Christian Yelich flies out sharply to center fielder Joey Wiemer.,0.0,-1.45,6.0056618699,5.0,0.0866948442,2.5708253252,1.7,3.368,thrown_to_brewers
823808,2026-04-10,d8387b4e-97e3-3a04-ab6a-876dcdb89371,3,24,3,Christian Yelich,Jake Irvin,4-Seam Fastball,91.6,hit_into_play,True,Flyout,Christian Yelich flies out sharply to center fielder Joey Wiemer.,0.0,-1.45,1.5064591083,2.0,0.2486860798,3.1216284076,1.7,3.368,thrown_to_brewers
823808,2026-04-10,2b615a93-8f7f-3afd-a7bf-9f9134a69171,3,25,1,Garrett Mitchell,Jake Irvin,Curveball,78.2,ball,False,Lineout,Garrett Mitchell lines out to right fielder James Wood.,4.1500941636,2.7000941636,0.0,14.0,1.0538411803,2.3289576786,1.662,3.293,thrown_to_brewers
823808,2026-04-10,72f55e05-e99f-3421-9599-8213bc45922e,3,25,2,Garrett Mitchell,Jake Irvin,Changeup,83.9,called_strike,True,Lineout,Garrett Mitchell lines out to right fielder James Wood.,0.0,-1.45,5.2895611364,5.0,-0.0796471669,2.2236300947,1.662,3.293,thrown_to_brewers
823808,2026-04-10,c0901d85-5bdd-3a9c-8ab1-fb30e52500fb,3,25,3,Garrett Mitchell,Jake Irvin,Cutter,88.2,swinging_strike,True,Lineout,Garrett Mitchell lines out to right fielder James Wood.,0.0,-1.45,1.3568496436,1.0,-0.474095863,3.033355547,1.662,3.293,thrown_to_brewers
823808,2026-04-10,7059333d-624f-3a70-83d0-e22531bc3e13,3,25,4,Garrett Mitchell,Jake Irvin,4-Seam Fastball,92.8,foul,True,Lineout,Garrett Mitchell lines out to right fielder James Wood.,0.0,-1.45,1.3279125478,3.0,0.3159228351,3.0615072877,1.662,3.293,thrown_to_brewers
823808,2026-04-10,224924e1-51d9-3970-acc9-08b2b233eff4,3,25,5,Garrett Mitchell,Jake Irvin,Curveball,76.8,hit_into_play,True,Lineout,Garrett Mitchell lines out to right fielder James Wood.,0.5445467118,-0.9054532882,0.0,8.0,0.2188607085,1.6166211073,1.662,3.293,thrown_to_brewers
823808,2026-04-10,f91f7c8e-2b24-3272-9d2c-c82344438195,3,26,1,Jake Bauers,Jake Irvin,Curveball,79.2,ball,False,Walk,Jake Bauers walks. William Contreras to 2nd.,3.2010187403,1.7510187403,0.0,14.0,0.9747515617,1.8411498489,1.624,3.217,thrown_to_brewers
823808,2026-04-10,33e79cc4-82f3-3b6a-8a03-a0367d1977b1,3,26,2,Jake Bauers,Jake Irvin,Sinker,92.2,ball,False,Walk,Jake Bauers walks. William Contreras to 2nd.,7.1159603374,5.6659603374,0.0,14.0,1.1542120413,1.2334364402,1.624,3.217,thrown_to_brewers
823808,2026-04-10,b6729d64-d45a-34bd-8bb3-fc77cbb90cb9,3,26,3,Jake Bauers,Jake Irvin,Cutter,90.1,ball,False,Walk,Jake Bauers walks. William Contreras to 2nd.,2.3328919126,0.8828919126,0.0,12.0,0.9024076594,2.8172276734,1.624,3.217,thrown_to_brewers
823808,2026-04-10,2db8d0dd-d07e-3f8e-a98f-9321ed4a948e,3,26,4,Jake Bauers,Jake Irvin,4-Seam Fastball,91.6,ball,False,Walk,Jake Bauers walks. William Contreras to 2nd.,6.1486343211,4.6986343211,0.0,14.0,1.0939834013,1.2870186576,1.624,3.217,thrown_to_brewers
823808,2026-04-10,ba2751b9-6bb6-386e-9bc0-7bcba32492a7,3,27,1,Luis Rengifo,Jake Irvin,Curveball,78.3,ball,False,Strikeout,Luis Rengifo strikes out on a foul tip.,2.0612026054,0.6112026054,0.0,12.0,0.6614414292,3.2587668838,1.558,3.087,thrown_to_brewers
823808,2026-04-10,3c7e2155-a89c-3ab9-bea0-872bdf95bc3c,3,27,2,Luis Rengifo,Jake Irvin,4-Seam Fastball,92.7,swinging_strike,True,Strikeout,Luis Rengifo strikes out on a foul tip.,0.0,-1.45,3.1661183983,2.0,-0.1688992279,2.7023234668,1.558,3.087,thrown_to_brewers
823808,2026-04-10,54463c72-41b7-3c7d-a29a-2b9d89234229,3,27,3,Luis Rengifo,Jake Irvin,4-Seam Fastball,92.2,foul,True,Strikeout,Luis Rengifo strikes out on a foul tip.,0.0,-1.45,2.1286393412,2.0,-0.1624184661,2.7887800549,1.558,3.087,thrown_to_brewers
823808,2026-04-10,ae923b5b-a4ca-35d9-99f5-8125a200f7c6,3,27,4,Luis Rengifo,Jake Irvin,Cutter,89.8,foul_tip,False,Strikeout,Luis Rengifo strikes out on a foul tip.,8.5133618319,7.0633618319,0.0,12.0,1.4174468193,2.452998429,1.558,3.087,thrown_to_brewers
823808,2026-04-10,fc99369f-fb30-35db-b7ea-dce02872a49e,4,31,1,Sal Frelick,Jake Irvin,4-Seam Fastball,91.7,ball,False,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",10.6183442251,9.1683442251,0.0,14.0,1.5928620188,1.9025588456,1.546,3.063,thrown_to_brewers
823808,2026-04-10,a0933cf8-d18a-371c-8c8f-41e424ffd1c5,4,31,2,Sal Frelick,Jake Irvin,Cutter,87.9,ball,False,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",6.0057559825,4.5557559825,0.0,12.0,0.1599672998,3.5634796652,1.546,3.063,thrown_to_brewers
823808,2026-04-10,ae63cc12-6d15-31d2-b0a2-b1885e6d0375,4,31,3,Sal Frelick,Jake Irvin,4-Seam Fastball,92.3,ball,False,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",9.8245442829,8.3745442829,0.0,12.0,0.2637859319,3.8817120236,1.546,3.063,thrown_to_brewers
823808,2026-04-10,1815ff33-3335-3fc7-9612-c2a037fcc8cc,4,31,4,Sal Frelick,Jake Irvin,4-Seam Fastball,90.6,called_strike,True,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,5.5510148355,5.0,0.1057775587,2.479582097,1.546,3.063,thrown_to_brewers
823808,2026-04-10,a38b49c1-d73b-3f4b-9fc4-92700fc1877f,4,31,5,Sal Frelick,Jake Irvin,4-Seam Fastball,92.0,hit_into_play,True,Groundout,"Sal Frelick grounds out, third baseman Brady House to first baseman Curtis Mead.",0.0,-1.45,0.7429682424,6.0,0.5252526465,2.4763463957,1.546,3.063,thrown_to_brewers
823808,2026-04-10,869179eb-79e6-3ffa-b33b-73370d87381b,4,32,1,Blake Perkins,Jake Irvin,4-Seam Fastball,91.2,foul_bunt,True,Walk,Blake Perkins walks.,0.0,-1.45,0.9286054381,6.0,0.5097828802,2.5992000051,1.622,3.214,thrown_to_brewers
823808,2026-04-10,7edcd16f-9fb1-3d80-a5d7-97fe73543e14,4,32,2,Blake Perkins,Jake Irvin,Cutter,90.5,ball,False,Walk,Blake Perkins walks.,14.7909703248,13.3409703248,0.0,11.0,-0.9711829439,4.4181554366,1.622,3.214,thrown_to_brewers
823808,2026-04-10,194ae4d7-b923-348d-8c61-02db107088d0,4,32,3,Blake Perkins,Jake Irvin,Curveball,76.0,ball,False,Walk,Blake Perkins walks.,13.3540906883,11.9040906883,0.0,11.0,-1.8142977382,3.3344996367,1.622,3.214,thrown_to_brewers
823808,2026-04-10,7b453b26-f643-34ce-9409-db992b81689c,4,32,4,Blake Perkins,Jake Irvin,Cutter,88.3,ball,False,Walk,Blake Perkins walks.,6.8835169403,5.4335169403,0.0,11.0,-1.10030166,3.632505278,1.622,3.214,thrown_to_brewers
823808,2026-04-10,55ad1422-3075-3069-8c2d-e769934f93de,4,32,5,Blake Perkins,Jake Irvin,4-Seam Fastball,89.3,foul,True,Walk,Blake Perkins walks.,0.0,-1.45,0.0,3.0,0.6597510355,2.8386399232,1.622,3.214,thrown_to_brewers
823808,2026-04-10,432956b8-0216-3ab2-ad4d-09ea61a24a71,4,32,6,Blake Perkins,Jake Irvin,4-Seam Fastball,91.8,foul,True,Walk,Blake Perkins walks.,0.0,-1.45,2.2071081937,6.0,0.4032409839,2.3339698558,1.622,3.214,thrown_to_brewers
823808,2026-04-10,a2df4a6e-ed60-349d-9349-4e783cdb08a5,4,32,7,Blake Perkins,Jake Irvin,4-Seam Fastball,90.8,foul,True,Walk,Blake Perkins walks.,0.0,-1.45,0.0,3.0,0.6953652478,2.8039522697,1.622,3.214,thrown_to_brewers
823808,2026-04-10,463e3bff-aa7e-3835-b345-a94a33905963,4,32,8,Blake Perkins,Jake Irvin,4-Seam Fastball,91.5,foul,True,Walk,Blake Perkins walks.,0.0,-1.45,1.5245770679,3.0,0.4601185777,2.8074524804,1.622,3.214,thrown_to_brewers
823808,2026-04-10,62afeaac-5455-3372-a84e-9f0e03037148,4,32,9,Blake Perkins,Jake Irvin,Sinker,89.3,ball,False,Walk,Blake Perkins walks.,8.224563651,6.774563651,0.0,11.0,-1.3933803042,2.8627566234,1.622,3.214,thrown_to_brewers
823808,2026-04-10,69f8e8b8-a190-36ea-9ab8-962aeabe9c8c,4,33,1,David Hamilton,Jake Irvin,Cutter,86.1,called_strike,True,Pop Out,David Hamilton pops out softly to third baseman Brady House.,0.0,-1.45,1.8520441044,4.0,-0.432829658,2.293851558,1.582,3.135,thrown_to_brewers
823808,2026-04-10,aabb3f11-1d21-3dbc-9642-b07752d2ea9a,4,33,2,David Hamilton,Jake Irvin,4-Seam Fastball,93.1,foul,True,Pop Out,David Hamilton pops out softly to third baseman Brady House.,0.0,-1.45,2.322317362,8.0,0.2552166549,1.8963597802,1.582,3.135,thrown_to_brewers
823808,2026-04-10,aac4a113-044f-3180-9ab8-beed754df0bc,4,33,3,David Hamilton,Jake Irvin,Cutter,90.9,hit_into_play,False,Pop Out,David Hamilton pops out softly to third baseman Brady House.,8.3881061628,6.9381061628,0.0,12.0,1.4070088469,2.4338539756,1.582,3.135,thrown_to_brewers
823808,2026-04-10,6c67651d-00b8-3566-881e-a03839502bbb,4,34,1,Brice Turang,Jake Irvin,4-Seam Fastball,92.4,called_strike,True,Flyout,Brice Turang flies out to left fielder Daylen Lile.,0.0,-1.45,3.150933461,8.0,0.2038785778,2.0034111217,1.62,3.21,thrown_to_brewers
823808,2026-04-10,834a5bb4-f328-3d74-b38f-db83c709a088,4,34,2,Brice Turang,Jake Irvin,4-Seam Fastball,92.6,hit_into_play,True,Flyout,Brice Turang flies out to left fielder Daylen Lile.,0.0071869322,-1.4428130678,0.0,1.0,-0.3594408389,3.210598911,1.62,3.21,thrown_to_brewers
823808,2026-04-10,4d746814-7078-36db-9197-8a5d1f637a47,5,38,1,William Contreras,Jake Irvin,Sinker,91.7,ball,False,Pop Out,William Contreras pops out to second baseman Jorbit Vivas.,6.0189162479,4.5689162479,0.0,14.0,1.209576354,1.9456486824,1.581,3.133,thrown_to_brewers
823808,2026-04-10,9235ffb0-da2d-37af-a3d4-690d68636c57,5,38,2,William Contreras,Jake Irvin,Cutter,88.8,ball,False,Pop Out,William Contreras pops out to second baseman Jorbit Vivas.,6.9864488115,5.5364488115,0.0,12.0,1.2902040676,2.5104524579,1.581,3.133,thrown_to_brewers
823808,2026-04-10,0cb5ce0c-c299-3022-a2cd-aa6423cdbb55,5,38,3,William Contreras,Jake Irvin,Slider,82.3,called_strike,False,Pop Out,William Contreras pops out to second baseman Jorbit Vivas.,2.7114186867,1.2614186867,0.0,14.0,0.9339515572,2.345759882,1.581,3.133,thrown_to_brewers
823808,2026-04-10,eedd4356-f3be-3230-a27e-bf699d5382e5,5,38,4,William Contreras,Jake Irvin,Sinker,90.8,hit_into_play,False,Pop Out,William Contreras pops out to second baseman Jorbit Vivas.,1.9260968337,0.4760968337,0.0,11.0,-0.8685080695,3.1244222464,1.581,3.133,thrown_to_brewers
823808,2026-04-10,6275c883-431a-3bf3-8a04-9c6acc49e9af,5,39,1,Christian Yelich,Jake Irvin,Curveball,76.8,called_strike,True,Groundout,"Christian Yelich grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",0.0,-1.45,2.7099158576,2.0,0.0503026424,3.0213403452,1.7,3.368,thrown_to_brewers
823808,2026-04-10,0860a4a1-892f-3c67-8f11-da6b2304cc2f,5,39,2,Christian Yelich,Jake Irvin,4-Seam Fastball,93.2,foul,True,Groundout,"Christian Yelich grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",0.0,-1.45,0.5695598501,1.0,-0.4966893859,3.1997033458,1.7,3.368,thrown_to_brewers
823808,2026-04-10,b9d2bf8c-5d24-3a91-8b19-890f36b33455,5,39,3,Christian Yelich,Jake Irvin,Curveball,77.1,ball,False,Groundout,"Christian Yelich grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",17.7240653067,16.2740653067,0.0,14.0,0.7783641102,0.2246715727,1.7,3.368,thrown_to_brewers
823808,2026-04-10,966cfc61-b957-3167-bf36-6031c2cefa51,5,39,4,Christian Yelich,Jake Irvin,4-Seam Fastball,95.3,ball,False,Groundout,"Christian Yelich grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",15.5893752417,14.1393752417,0.0,14.0,1.8906107831,1.1622914463,1.7,3.368,thrown_to_brewers
823808,2026-04-10,c4d8f4f5-ba45-365d-90c8-3cd313243a4e,5,39,5,Christian Yelich,Jake Irvin,Changeup,79.2,foul,True,Groundout,"Christian Yelich grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",0.0,-1.45,0.8255195446,8.0,0.0222266156,1.8896266287,1.7,3.368,thrown_to_brewers
823808,2026-04-10,136869c6-3dc3-396f-b5d2-ecc0cc459e1e,5,39,6,Christian Yelich,Jake Irvin,Cutter,89.8,hit_into_play,True,Groundout,"Christian Yelich grounds out, second baseman Jorbit Vivas to first baseman Curtis Mead.",0.0,-1.45,0.0,2.0,-0.0126300422,3.3070463743,1.7,3.368,thrown_to_brewers
823808,2026-04-10,7980f627-7352-3bb0-90b4-5b5d869c34ec,5,40,1,Garrett Mitchell,Jake Irvin,Curveball,74.6,ball,False,Strikeout,Garrett Mitchell called out on strikes.,14.8861926352,13.4361926352,0.0,14.0,1.9485160529,2.1060701239,1.662,3.293,thrown_to_brewers
823808,2026-04-10,fe6c1f78-2412-3680-a51c-8f598bad143e,5,40,2,Garrett Mitchell,Jake Irvin,Changeup,83.3,ball,False,Strikeout,Garrett Mitchell called out on strikes.,4.3784746586,2.9284746586,0.0,14.0,0.2885780183,1.2971271118,1.662,3.293,thrown_to_brewers
823808,2026-04-10,5f01ca96-115e-3037-9622-b796ee33fbc5,5,40,3,Garrett Mitchell,Jake Irvin,Cutter,90.3,swinging_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,0.2096798939,3.0,0.5696933422,2.9772384997,1.662,3.293,thrown_to_brewers
823808,2026-04-10,0a038a40-2258-347a-81cd-193622741cf8,5,40,4,Garrett Mitchell,Jake Irvin,Cutter,90.4,foul,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,0.4789731445,9.0,0.547252238,2.0838572789,1.662,3.293,thrown_to_brewers
823808,2026-04-10,7ed86119-fd73-330c-8889-d1f42438d7eb,5,40,5,Garrett Mitchell,Jake Irvin,4-Seam Fastball,95.4,foul,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,5.6437280514,5.0,0.1168559957,2.3847381898,1.662,3.293,thrown_to_brewers
823808,2026-04-10,e8138543-7f83-3148-9804-5c6fd9551fc4,5,40,6,Garrett Mitchell,Jake Irvin,4-Seam Fastball,93.8,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.3244318297,-1.1255681703,0.0,9.0,0.3221726116,1.6349640142,1.662,3.293,thrown_to_brewers
823808,2026-04-10,e4a7b8c5-3ab4-3f2d-9d7a-423a5b6b571c,6,46,1,Jake Bauers,Paxton Schultz,Cutter,89.6,called_strike,True,Single,Jake Bauers singles on a sharp line drive to left fielder Daylen Lile.,0.0,-1.45,1.2776649599,7.0,-0.4806945867,2.0951879566,1.624,3.217,thrown_to_brewers
823808,2026-04-10,1a72d4e7-1a3a-3f27-a71a-f93359ba2c46,6,46,2,Jake Bauers,Paxton Schultz,Cutter,90.0,ball,False,Single,Jake Bauers singles on a sharp line drive to left fielder Daylen Lile.,14.6448349445,13.1948349445,0.0,14.0,1.9195792522,1.4775111492,1.624,3.217,thrown_to_brewers
823808,2026-04-10,934edbba-9f50-3774-8c05-8e3664df3eda,6,46,3,Jake Bauers,Paxton Schultz,Cutter,89.5,ball,False,Single,Jake Bauers singles on a sharp line drive to left fielder Daylen Lile.,6.5853757424,5.1353757424,0.0,14.0,1.2567813119,2.3360228711,1.624,3.217,thrown_to_brewers
823808,2026-04-10,eb014544-75b3-3a6a-91b9-7ef6a70dca6e,6,46,4,Jake Bauers,Paxton Schultz,4-Seam Fastball,94.7,hit_into_play,True,Single,Jake Bauers singles on a sharp line drive to left fielder Daylen Lile.,0.0,-1.45,2.8131348835,4.0,-0.3527387597,2.7234766505,1.624,3.217,thrown_to_brewers
823808,2026-04-10,859b3e0c-dd8d-3f36-b8dd-63a47b1f7d31,6,47,1,Luis Rengifo,Paxton Schultz,Cutter,89.5,swinging_strike,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,0.0,2.0,-0.1179790484,3.0546712744,1.558,3.087,thrown_to_brewers
823808,2026-04-10,9de98afb-a44f-3cf0-a732-041c53d6f27d,6,47,2,Luis Rengifo,Paxton Schultz,Cutter,89.9,foul,True,Strikeout,Luis Rengifo strikes out swinging.,1.4261271237,-0.0238728763,0.0,9.0,0.826843927,1.9598923317,1.558,3.087,thrown_to_brewers
823808,2026-04-10,d7423faf-c1ee-3019-9e51-6b0f4f6c2b13,6,47,3,Luis Rengifo,Paxton Schultz,Cutter,90.4,ball,False,Strikeout,Luis Rengifo strikes out swinging.,7.2514550978,5.8014550978,0.0,12.0,0.3026939384,3.6912879248,1.558,3.087,thrown_to_brewers
823808,2026-04-10,d579d556-0d42-37eb-82d6-409eb09346e5,6,47,4,Luis Rengifo,Paxton Schultz,Cutter,89.8,swinging_strike,True,Strikeout,Luis Rengifo strikes out swinging.,0.927698144,-0.522301856,0.0,3.0,0.5387157927,3.1643081787,1.558,3.087,thrown_to_brewers
823808,2026-04-10,0ac2b05a-99cc-35c9-aeda-03675bda6b9f,6,48,1,Sal Frelick,Paxton Schultz,Cutter,88.9,called_strike,True,Catcher Interference,"Brewers challenged (catcher interference), call on the field was overturned: Sal Frelick reaches on catcher interference by Keibert Ruiz. Jake Bauers to 2nd. Sal Frelick to 1st.",0.0,-1.45,2.5846066739,2.0,0.1663043085,2.7267827772,1.546,3.063,thrown_to_brewers
823808,2026-04-10,58a09d39-433f-35e5-b855-d9fb9c1a83bc,6,48,2,Sal Frelick,Paxton Schultz,Cutter,89.4,foul,True,Catcher Interference,"Brewers challenged (catcher interference), call on the field was overturned: Sal Frelick reaches on catcher interference by Keibert Ruiz. Jake Bauers to 2nd. Sal Frelick to 1st.",0.521393431,-0.928606569,0.0,6.0,0.7514494526,2.3403584594,1.546,3.063,thrown_to_brewers
823808,2026-04-10,6e263b2e-3316-3259-a61a-1f7f166c0934,6,49,1,Blake Perkins,Paxton Schultz,Cutter,88.7,ball,False,Flyout,Blake Perkins flies out to left fielder Daylen Lile.,11.5621912818,10.1121912818,0.0,14.0,1.6715159401,2.1866345762,1.622,3.214,thrown_to_brewers
823808,2026-04-10,286fe864-cdfb-3205-81b6-cc29ac768c36,6,49,2,Blake Perkins,Paxton Schultz,4-Seam Fastball,94.2,hit_into_play,True,Flyout,Blake Perkins flies out to left fielder Daylen Lile.,0.0,-1.45,4.5617642003,5.0,0.20701965,2.1426192367,1.622,3.214,thrown_to_brewers
823808,2026-04-10,699e5628-7da6-3fba-981f-56c2a749befa,6,50,1,David Hamilton,Paxton Schultz,Cutter,90.2,foul,False,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,3.4943506613,2.0443506613,0.0,12.0,0.9991958884,2.4425377417,1.582,3.135,thrown_to_brewers
823808,2026-04-10,cbb636a1-4fdd-36b1-abe1-f91bebf9300a,6,50,2,David Hamilton,Paxton Schultz,Cutter,88.9,foul,False,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,9.6776643369,8.2276643369,0.0,12.0,1.5144720281,2.8798408882,1.582,3.135,thrown_to_brewers
823808,2026-04-10,afdfcaa9-f5a2-3a3c-ae62-dbc73e520f19,6,50,3,David Hamilton,Paxton Schultz,Changeup,84.4,foul,False,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,7.3686950861,5.9186950861,0.0,13.0,-0.384164305,0.9679420762,1.582,3.135,thrown_to_brewers
823808,2026-04-10,23f8d004-dae3-37b5-954d-f32104799e66,6,50,4,David Hamilton,Paxton Schultz,Changeup,86.5,blocked_ball,False,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,19.5043252197,18.0543252197,0.0,14.0,0.0864583742,-0.043360435,1.582,3.135,thrown_to_brewers
823808,2026-04-10,e6b6a14f-1c4f-3f6d-a43c-82c93a7990df,6,50,5,David Hamilton,Paxton Schultz,Cutter,88.8,foul,False,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,6.6268690411,5.1768690411,0.0,12.0,1.2602390868,3.0252211264,1.582,3.135,thrown_to_brewers
823808,2026-04-10,2c31e8f9-9dd1-3ebf-80f4-7728f7c0d2c5,6,50,6,David Hamilton,Paxton Schultz,Changeup,87.1,blocked_ball,False,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,14.1294215229,12.6794215229,0.0,14.0,0.1495862851,0.4045482064,1.582,3.135,thrown_to_brewers
823808,2026-04-10,adfb9581-5a02-3700-8c91-a9f42668fc6a,6,50,7,David Hamilton,Paxton Schultz,4-Seam Fastball,95.2,foul,True,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,0.0,-1.45,3.8784423222,8.0,0.085433559,2.0260368602,1.582,3.135,thrown_to_brewers
823808,2026-04-10,f221fac4-ae9e-3533-b708-88e8dfb6dff5,6,50,8,David Hamilton,Paxton Schultz,4-Seam Fastball,94.8,hit_into_play,True,Flyout,David Hamilton flies out to left fielder Daylen Lile in foul territory.,0.0,-1.45,4.3044125815,5.0,0.2284656182,2.3617668841,1.582,3.135,thrown_to_brewers
823808,2026-04-10,8f6e1a97-59cc-3ab7-aaf7-997f94f3d10c,7,55,1,Brice Turang,Cionel Pérez,Slurve,83.1,called_strike,True,Single,Brice Turang singles on a ground ball to third baseman Brady House.,0.0185194428,-1.4314805572,0.0,7.0,-0.7095432869,1.9457876148,1.62,3.21,thrown_to_brewers
823808,2026-04-10,4a9d4cb2-a75c-3ed7-be2c-76ab7aef525b,7,55,2,Brice Turang,Cionel Pérez,Sinker,95.6,ball,False,Single,Brice Turang singles on a ground ball to third baseman Brady House.,1.7112666971,0.2612666971,0.0,13.0,-0.8506055581,2.0961849621,1.62,3.21,thrown_to_brewers
823808,2026-04-10,810904b5-b646-3cd8-b2c4-be74c16ada2f,7,55,3,Brice Turang,Cionel Pérez,Slurve,83.7,called_strike,True,Single,Brice Turang singles on a ground ball to third baseman Brady House.,0.0,-1.45,2.7071404219,6.0,0.3615716315,2.678088192,1.62,3.21,thrown_to_brewers
823808,2026-04-10,085cd720-9bd2-3cb7-bf99-795e8089caf6,7,55,4,Brice Turang,Cionel Pérez,Slurve,84.8,hit_into_play,True,Single,Brice Turang singles on a ground ball to third baseman Brady House.,0.0,-1.45,1.1076548034,7.0,-0.4948620997,2.0268403182,1.62,3.21,thrown_to_brewers
